Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 2.286e-04 | Update: 2.752e-04 mean,4.774e-04 std | Epoch: [0][120/5293] | Time 0.144 (0.147) | Data 0.005 (0.007) | Loss 2.9684 (4.1448) | acc 0.030 (0.154) | IoU 0.015 (0.080) | [9:02:58]
Lr: 2.475e-04 | Update: 2.198e-04 mean,3.828e-04 std | Epoch: [0][130/5293] | Time 0.131 (0.146) | Data 0.005 (0.007) | Loss 2.8708 (4.0453) | acc 0.029 (0.145) | IoU 0.014 (0.074) | [8:58:39]
Lr: 2.664e-04 | Update: 1.975e-04 mean,3.391e-04 std | Epoch: [0][140/5293] | Time 0.134 (0.145) | Data 0.006 (0.007) | Loss 2.7781 (3.9580) | acc 0.026 (0.136) | IoU 0.013 (0.070) | [8:56:59]
Lr: 2.853e-04 | Update: 2.046e-04 mean,3.498e-04 std | Epoch: [0][150/5293] | Time 0.131 (0.145) | Data 0.005 (0.007) | Loss 2.7551 (3.8766) | acc 0.023 (0.129) | IoU 0.011 (0.066) | [8:53:41]
Lr: 3.042e-04 | Update: 1.809e-04 mean,3.006e-04 std | Epoch: [0][160/5293] | Time 0.134 (0.144) | Data 0.005 (0.007) | Loss 2.6754 (3.8031) | acc 0.025 (0.122) | IoU 0.013 (0.063) | [8:51:37]
Lr: 3.231e-04 | Update: 1.577e-04 mean,2.693e-04 std | Epoch: [0][170/5293] | Time 0.133 (0.143) | Data 0.005 (0.007) | Loss 2.6471 (3.7345) | acc 0.026 (0.116) | IoU 0.013 (0.060) | [8:48:45]
Lr: 3.420e-04 | Update: 1.778e-04 mean,3.129e-04 std | Epoch: [0][180/5293] | Time 0.131 (0.143) | Data 0.005 (0.007) | Loss 2.5540 (3.6712) | acc 0.016 (0.111) | IoU 0.008 (0.057) | [8:47:28]
Lr: 3.609e-04 | Update: 1.479e-04 mean,2.542e-04 std | Epoch: [0][190/5293] | Time 0.130 (0.143) | Data 0.005 (0.006) | Loss 2.4808 (3.6137) | acc 0.014 (0.106) | IoU 0.007 (0.055) | [8:45:07]
Lr: 3.797e-04 | Update: 1.313e-04 mean,2.222e-04 std | Epoch: [0][200/5293] | Time 0.138 (0.142) | Data 0.005 (0.006) | Loss 2.5442 (3.5601) | acc 0.021 (0.102) | IoU 0.011 (0.052) | [8:43:05]
Lr: 3.986e-04 | Update: 1.207e-04 mean,2.078e-04 std | Epoch: [0][210/5293] | Time 0.139 (0.142) | Data 0.006 (0.006) | Loss 2.5146 (3.5104) | acc 0.022 (0.098) | IoU 0.011 (0.051) | [8:42:07]
Lr: 4.175e-04 | Update: 1.289e-04 mean,2.139e-04 std | Epoch: [0][220/5293] | Time 0.134 (0.141) | Data 0.005 (0.006) | Loss 2.5377 (3.4640) | acc 0.032 (0.095) | IoU 0.016 (0.049) | [8:40:29]
Lr: 4.364e-04 | Update: 1.168e-04 mean,2.008e-04 std | Epoch: [0][230/5293] | Time 0.132 (0.141) | Data 0.005 (0.006) | Loss 2.4827 (3.4210) | acc 0.025 (0.092) | IoU 0.012 (0.047) | [8:38:39]
Lr: 4.553e-04 | Update: 1.010e-04 mean,1.706e-04 std | Epoch: [0][240/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss 2.4454 (3.3813) | acc 0.021 (0.089) | IoU 0.011 (0.046) | [8:37:11]
Lr: 4.742e-04 | Update: 1.012e-04 mean,1.662e-04 std | Epoch: [0][250/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss 2.4295 (3.3440) | acc 0.024 (0.086) | IoU 0.012 (0.044) | [8:36:20]
Lr: 4.931e-04 | Update: 9.693e-05 mean,1.656e-04 std | Epoch: [0][260/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss 2.3813 (3.3084) | acc 0.020 (0.084) | IoU 0.010 (0.043) | [8:35:06]
Lr: 5.120e-04 | Update: 1.496e-04 mean,2.472e-04 std | Epoch: [0][270/5293] | Time 0.149 (0.140) | Data 0.006 (0.006) | Loss 2.2897 (3.2743) | acc 0.015 (0.082) | IoU 0.007 (0.042) | [8:34:59]
Lr: 5.309e-04 | Update: 8.629e-05 mean,1.448e-04 std | Epoch: [0][280/5293] | Time 0.148 (0.140) | Data 0.006 (0.006) | Loss 2.3916 (3.2410) | acc 0.025 (0.079) | IoU 0.013 (0.041) | [8:36:17]
Lr: 5.498e-04 | Update: 1.507e-04 mean,2.581e-04 std | Epoch: [0][290/5293] | Time 0.142 (0.141) | Data 0.005 (0.006) | Loss 2.2963 (3.2096) | acc 0.014 (0.077) | IoU 0.007 (0.040) | [8:36:46]
Lr: 5.687e-04 | Update: 7.950e-05 mean,1.353e-04 std | Epoch: [0][300/5293] | Time 0.138 (0.141) | Data 0.005 (0.006) | Loss 2.3282 (3.1797) | acc 0.035 (0.076) | IoU 0.018 (0.039) | [8:37:07]
Lr: 5.876e-04 | Update: 1.317e-04 mean,2.368e-04 std | Epoch: [0][310/5293] | Time 0.151 (0.141) | Data 0.005 (0.006) | Loss 2.2544 (3.1514) | acc 0.017 (0.074) | IoU 0.008 (0.038) | [8:38:02]
Lr: 6.065e-04 | Update: 1.355e-04 mean,2.264e-04 std | Epoch: [0][320/5293] | Time 0.143 (0.141) | Data 0.005 (0.006) | Loss 2.1903 (3.1230) | acc 0.016 (0.072) | IoU 0.008 (0.037) | [8:38:21]
Lr: 6.254e-04 | Update: 9.996e-05 mean,1.711e-04 std | Epoch: [0][330/5293] | Time 0.131 (0.141) | Data 0.005 (0.006) | Loss 2.2537 (3.0955) | acc 0.019 (0.071) | IoU 0.009 (0.036) | [8:37:45]
Lr: 6.442e-04 | Update: 9.706e-05 mean,1.527e-04 std | Epoch: [0][340/5293] | Time 0.130 (0.141) | Data 0.005 (0.006) | Loss 2.1946 (3.0690) | acc 0.027 (0.069) | IoU 0.013 (0.035) | [8:36:35]
Lr: 6.631e-04 | Update: 1.417e-04 mean,2.359e-04 std | Epoch: [0][350/5293] | Time 0.139 (0.140) | Data 0.005 (0.006) | Loss 2.2587 (3.0427) | acc 0.039 (0.068) | IoU 0.019 (0.035) | [8:35:38]
Lr: 6.820e-04 | Update: 1.591e-04 mean,2.684e-04 std | Epoch: [0][360/5293] | Time 0.129 (0.140) | Data 0.005 (0.006) | Loss 2.0394 (3.0169) | acc 0.022 (0.067) | IoU 0.011 (0.034) | [8:34:40]
Lr: 7.009e-04 | Update: 1.100e-04 mean,1.889e-04 std | Epoch: [0][370/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss 2.1413 (2.9917) | acc 0.029 (0.065) | IoU 0.015 (0.033) | [8:33:47]
Lr: 7.198e-04 | Update: 2.892e-04 mean,5.262e-04 std | Epoch: [0][380/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss 1.9666 (2.9674) | acc 0.014 (0.064) | IoU 0.007 (0.033) | [8:32:57]
Lr: 7.387e-04 | Update: 1.049e-04 mean,2.025e-04 std | Epoch: [0][390/5293] | Time 0.131 (0.139) | Data 0.005 (0.006) | Loss 2.0401 (2.9433) | acc 0.017 (0.063) | IoU 0.009 (0.032) | [8:32:09]
Lr: 7.576e-04 | Update: 3.039e-04 mean,5.284e-04 std | Epoch: [0][400/5293] | Time 0.147 (0.140) | Data 0.005 (0.006) | Loss 1.8937 (2.9189) | acc 0.015 (0.062) | IoU 0.008 (0.032) | [8:32:25]
Lr: 7.765e-04 | Update: 1.020e-04 mean,1.895e-04 std | Epoch: [0][410/5293] | Time 0.133 (0.140) | Data 0.005 (0.006) | Loss 1.9566 (2.8952) | acc 0.023 (0.061) | IoU 0.011 (0.031) | [8:32:22]
Lr: 7.954e-04 | Update: 4.193e-04 mean,7.988e-04 std | Epoch: [0][420/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss 1.7146 (2.8707) | acc 0.015 (0.060) | IoU 0.007 (0.031) | [8:31:42]
Lr: 8.143e-04 | Update: 1.333e-04 mean,2.420e-04 std | Epoch: [0][430/5293] | Time 0.143 (0.139) | Data 0.005 (0.006) | Loss 1.8213 (2.8465) | acc 0.019 (0.059) | IoU 0.009 (0.030) | [8:31:23]
Lr: 8.332e-04 | Update: 3.539e-04 mean,6.026e-04 std | Epoch: [0][440/5293] | Time 0.130 (0.139) | Data 0.005 (0.006) | Loss 1.6892 (2.8221) | acc 0.017 (0.058) | IoU 0.008 (0.030) | [8:31:45]
Lr: 8.521e-04 | Update: 1.992e-04 mean,3.473e-04 std | Epoch: [0][450/5293] | Time 0.129 (0.139) | Data 0.005 (0.006) | Loss 1.8216 (2.7972) | acc 0.033 (0.058) | IoU 0.017 (0.030) | [8:31:04]
Lr: 8.710e-04 | Update: 1.370e-04 mean,2.297e-04 std | Epoch: [0][460/5293] | Time 0.156 (0.139) | Data 0.006 (0.006) | Loss 1.7089 (2.7735) | acc 0.054 (0.058) | IoU 0.028 (0.029) | [8:31:06]
Lr: 8.899e-04 | Update: 2.677e-04 mean,4.528e-04 std | Epoch: [0][470/5293] | Time 0.141 (0.139) | Data 0.005 (0.006) | Loss 1.6226 (2.7500) | acc 0.042 (0.058) | IoU 0.021 (0.030) | [8:30:56]
Lr: 9.087e-04 | Update: 5.299e-04 mean,8.876e-04 std | Epoch: [0][480/5293] | Time 0.128 (0.139) | Data 0.005 (0.006) | Loss 1.7877 (2.7282) | acc 0.017 (0.057) | IoU 0.009 (0.029) | [8:30:51]
Lr: 9.276e-04 | Update: 2.674e-04 mean,4.560e-04 std | Epoch: [0][490/5293] | Time 0.128 (0.139) | Data 0.005 (0.006) | Loss 1.4128 (2.7023) | acc 0.100 (0.057) | IoU 0.051 (0.029) | [8:30:27]
Lr: 9.465e-04 | Update: 4.336e-04 mean,7.389e-04 std | Epoch: [0][500/5293] | Time 0.127 (0.139) | Data 0.005 (0.006) | Loss 1.5536 (2.6786) | acc 0.096 (0.058) | IoU 0.049 (0.030) | [8:29:48]
Lr: 9.654e-04 | Update: 1.986e-04 mean,3.445e-04 std | Epoch: [0][510/5293] | Time 0.121 (0.139) | Data 0.005 (0.006) | Loss 1.4015 (2.6523) | acc 0.301 (0.061) | IoU 0.156 (0.031) | [8:28:44]
Lr: 9.843e-04 | Update: 4.801e-04 mean,8.004e-04 std | Epoch: [0][520/5293] | Time 0.120 (0.138) | Data 0.005 (0.006) | Loss 1.5975 (2.6302) | acc 0.398 (0.067) | IoU 0.206 (0.035) | [8:27:22]
Lr: 1.003e-03 | Update: 2.771e-04 mean,4.676e-04 std | Epoch: [0][530/5293] | Time 0.127 (0.138) | Data 0.006 (0.006) | Loss 1.5424 (2.6094) | acc 0.209 (0.073) | IoU 0.108 (0.037) | [8:26:11]
Lr: 1.022e-03 | Update: 5.125e-04 mean,8.756e-04 std | Epoch: [0][540/5293] | Time 0.130 (0.138) | Data 0.005 (0.006) | Loss 1.5172 (2.5879) | acc 0.041 (0.073) | IoU 0.021 (0.038) | [8:25:29]
Lr: 1.041e-03 | Update: 4.455e-04 mean,7.353e-04 std | Epoch: [0][550/5293] | Time 0.118 (0.138) | Data 0.005 (0.006) | Loss 1.1889 (2.5655) | acc 0.368 (0.076) | IoU 0.190 (0.039) | [8:24:34]
Lr: 1.060e-03 | Update: 2.674e-04 mean,4.385e-04 std | Epoch: [0][560/5293] | Time 0.123 (0.137) | Data 0.005 (0.006) | Loss 1.3945 (2.5454) | acc 0.282 (0.080) | IoU 0.148 (0.041) | [8:23:32]
Lr: 1.079e-03 | Update: 1.957e-04 mean,3.151e-04 std | Epoch: [0][570/5293] | Time 0.123 (0.137) | Data 0.005 (0.006) | Loss 1.1598 (2.5259) | acc 0.192 (0.082) | IoU 0.099 (0.042) | [8:22:47]
Lr: 1.098e-03 | Update: 3.829e-04 mean,6.092e-04 std | Epoch: [0][580/5293] | Time 0.130 (0.137) | Data 0.005 (0.006) | Loss 1.1930 (2.5052) | acc 0.063 (0.082) | IoU 0.032 (0.042) | [8:22:20]
Lr: 1.117e-03 | Update: 5.999e-04 mean,9.599e-04 std | Epoch: [0][590/5293] | Time 0.117 (0.137) | Data 0.005 (0.006) | Loss 1.7188 (2.4839) | acc 0.442 (0.085) | IoU 0.232 (0.044) | [8:21:25]
Lr: 1.135e-03 | Update: 2.407e-04 mean,4.226e-04 std | Epoch: [0][600/5293] | Time 0.123 (0.136) | Data 0.005 (0.006) | Loss 1.0323 (2.4665) | acc 0.236 (0.090) | IoU 0.122 (0.046) | [8:20:23]
Lr: 1.154e-03 | Update: 4.500e-04 mean,6.991e-04 std | Epoch: [0][610/5293] | Time 0.124 (0.136) | Data 0.005 (0.006) | Loss 1.5183 (2.4467) | acc 0.227 (0.092) | IoU 0.118 (0.047) | [8:19:40]
Lr: 1.173e-03 | Update: 4.543e-04 mean,7.459e-04 std | Epoch: [0][620/5293] | Time 0.116 (0.136) | Data 0.005 (0.006) | Loss 1.2860 (2.4270) | acc 0.556 (0.095) | IoU 0.303 (0.049) | [8:18:48]
Lr: 1.192e-03 | Update: 3.560e-04 mean,5.667e-04 std | Epoch: [0][630/5293] | Time 0.116 (0.136) | Data 0.005 (0.006) | Loss 1.1901 (2.4093) | acc 0.548 (0.102) | IoU 0.288 (0.053) | [8:17:41]
Lr: 1.211e-03 | Update: 2.812e-04 mean,5.040e-04 std | Epoch: [0][640/5293] | Time 0.114 (0.135) | Data 0.005 (0.006) | Loss 0.9177 (2.3904) | acc 0.505 (0.108) | IoU 0.265 (0.056) | [8:16:35]
Lr: 1.230e-03 | Update: 1.763e-04 mean,3.869e-04 std | Epoch: [0][650/5293] | Time 0.120 (0.135) | Data 0.005 (0.006) | Loss 0.9884 (2.3732) | acc 0.358 (0.113) | IoU 0.187 (0.059) | [8:15:37]
Lr: 1.249e-03 | Update: 3.309e-04 mean,6.881e-04 std | Epoch: [0][660/5293] | Time 0.117 (0.135) | Data 0.005 (0.006) | Loss 0.6813 (2.3525) | acc 0.604 (0.118) | IoU 0.314 (0.061) | [8:14:42]
Lr: 1.268e-03 | Update: 2.015e-04 mean,3.117e-04 std | Epoch: [0][670/5293] | Time 0.120 (0.135) | Data 0.005 (0.006) | Loss 1.1001 (2.3341) | acc 0.675 (0.126) | IoU 0.362 (0.066) | [8:13:52]
Lr: 1.287e-03 | Update: 2.013e-04 mean,3.166e-04 std | Epoch: [0][680/5293] | Time 0.121 (0.135) | Data 0.005 (0.006) | Loss 0.9987 (2.3148) | acc 0.696 (0.135) | IoU 0.369 (0.070) | [8:13:08]
Lr: 1.305e-03 | Update: 1.341e-04 mean,2.237e-04 std | Epoch: [0][690/5293] | Time 0.119 (0.134) | Data 0.005 (0.006) | Loss 1.0637 (2.2976) | acc 0.656 (0.143) | IoU 0.345 (0.074) | [8:12:26]
Lr: 1.324e-03 | Update: 2.353e-04 mean,6.211e-04 std | Epoch: [0][700/5293] | Time 0.121 (0.134) | Data 0.005 (0.006) | Loss 0.7398 (2.2793) | acc 0.689 (0.150) | IoU 0.363 (0.078) | [8:11:44]
Lr: 1.343e-03 | Update: 8.145e-04 mean,1.785e-03 std | Epoch: [0][710/5293] | Time 0.121 (0.134) | Data 0.005 (0.006) | Loss 1.8310 (2.2652) | acc 0.742 (0.158) | IoU 0.386 (0.082) | [8:11:04]
Lr: 1.362e-03 | Update: 2.585e-04 mean,6.304e-04 std | Epoch: [0][720/5293] | Time 0.131 (0.134) | Data 0.005 (0.006) | Loss 0.8247 (2.2533) | acc 0.034 (0.163) | IoU 0.017 (0.085) | [8:10:25]
Lr: 1.381e-03 | Update: 2.630e-04 mean,6.297e-04 std | Epoch: [0][730/5293] | Time 0.130 (0.134) | Data 0.005 (0.006) | Loss 0.7881 (2.2394) | acc 0.027 (0.161) | IoU 0.014 (0.084) | [8:10:15]
Lr: 1.400e-03 | Update: 2.295e-04 mean,6.145e-04 std | Epoch: [0][740/5293] | Time 0.131 (0.134) | Data 0.005 (0.006) | Loss 0.8040 (2.2235) | acc 0.047 (0.161) | IoU 0.024 (0.084) | [8:09:58]
Lr: 1.419e-03 | Update: 2.060e-04 mean,4.656e-04 std | Epoch: [0][750/5293] | Time 0.117 (0.134) | Data 0.005 (0.006) | Loss 0.8798 (2.2058) | acc 0.464 (0.163) | IoU 0.243 (0.085) | [8:09:23]
Lr: 1.438e-03 | Update: 3.615e-04 mean,1.089e-03 std | Epoch: [0][760/5293] | Time 0.122 (0.133) | Data 0.005 (0.006) | Loss 0.5227 (2.1868) | acc 0.750 (0.170) | IoU 0.393 (0.089) | [8:08:49]
Lr: 1.457e-03 | Update: 3.342e-04 mean,1.228e-03 std | Epoch: [0][770/5293] | Time 0.124 (0.133) | Data 0.005 (0.006) | Loss 0.5229 (2.1688) | acc 0.804 (0.178) | IoU 0.422 (0.093) | [8:08:21]
Lr: 1.476e-03 | Update: 4.333e-04 mean,1.765e-03 std | Epoch: [0][780/5293] | Time 0.125 (0.133) | Data 0.005 (0.006) | Loss 0.5598 (2.1512) | acc 0.786 (0.186) | IoU 0.415 (0.097) | [8:08:02]
Lr: 1.494e-03 | Update: 3.867e-04 mean,1.261e-03 std | Epoch: [0][790/5293] | Time 0.140 (0.133) | Data 0.005 (0.006) | Loss 0.6160 (2.1393) | acc 0.786 (0.194) | IoU 0.414 (0.102) | [8:07:47]
Lr: 1.513e-03 | Update: 3.705e-04 mean,6.740e-04 std | Epoch: [0][800/5293] | Time 0.127 (0.133) | Data 0.005 (0.006) | Loss 0.9391 (2.1226) | acc 0.800 (0.201) | IoU 0.433 (0.105) | [8:07:46]
Lr: 1.532e-03 | Update: 4.314e-04 mean,1.282e-03 std | Epoch: [0][810/5293] | Time 0.134 (0.133) | Data 0.005 (0.006) | Loss 0.7292 (2.1061) | acc 0.783 (0.208) | IoU 0.415 (0.109) | [8:07:42]
Lr: 1.551e-03 | Update: 1.350e-03 mean,2.878e-03 std | Epoch: [0][820/5293] | Time 0.125 (0.133) | Data 0.005 (0.006) | Loss 1.1136 (2.0904) | acc 0.769 (0.215) | IoU 0.429 (0.113) | [8:07:22]
Lr: 1.570e-03 | Update: 1.053e-03 mean,5.711e-03 std | Epoch: [0][830/5293] | Time 0.129 (0.133) | Data 0.005 (0.006) | Loss 1.3311 (2.0759) | acc 0.793 (0.222) | IoU 0.427 (0.117) | [8:07:02]
Lr: 1.589e-03 | Update: 4.399e-03 mean,3.104e-02 std | Epoch: [0][840/5293] | Time 0.129 (0.133) | Data 0.005 (0.006) | Loss 0.6862 (2.0600) | acc 0.853 (0.230) | IoU 0.458 (0.121) | [8:06:46]
Lr: 1.608e-03 | Update: 7.673e-04 mean,4.170e-03 std | Epoch: [0][850/5293] | Time 0.126 (0.133) | Data 0.005 (0.006) | Loss 0.5457 (2.0431) | acc 0.860 (0.237) | IoU 0.462 (0.125) | [8:06:31]
Lr: 1.627e-03 | Update: 9.999e-04 mean,5.552e-03 std | Epoch: [0][860/5293] | Time 0.128 (0.133) | Data 0.005 (0.006) | Loss 0.2796 (2.0277) | acc 0.900 (0.244) | IoU 0.474 (0.129) | [8:06:15]
Lr: 1.646e-03 | Update: 9.974e-04 mean,5.976e-03 std | Epoch: [0][870/5293] | Time 0.126 (0.133) | Data 0.005 (0.006) | Loss 0.4315 (2.0145) | acc 0.848 (0.251) | IoU 0.454 (0.132) | [8:06:01]
Lr: 1.664e-03 | Update: 1.327e-03 mean,7.646e-03 std | Epoch: [0][880/5293] | Time 0.124 (0.133) | Data 0.005 (0.006) | Loss 0.2786 (2.0004) | acc 0.839 (0.258) | IoU 0.441 (0.136) | [8:05:43]
Lr: 1.683e-03 | Update: 5.360e-04 mean,1.707e-03 std | Epoch: [0][890/5293] | Time 0.125 (0.133) | Data 0.005 (0.006) | Loss 0.6777 (1.9872) | acc 0.843 (0.265) | IoU 0.458 (0.140) | [8:05:27]
Lr: 1.702e-03 | Update: 5.438e-03 mean,3.828e-02 std | Epoch: [0][900/5293] | Time 0.139 (0.133) | Data 0.005 (0.006) | Loss 0.5388 (1.9766) | acc 0.806 (0.271) | IoU 0.425 (0.143) | [8:05:29]
Lr: 1.721e-03 | Update: 1.395e-03 mean,8.388e-03 std | Epoch: [0][910/5293] | Time 0.146 (0.133) | Data 0.005 (0.006) | Loss 0.5147 (1.9633) | acc 0.738 (0.277) | IoU 0.384 (0.146) | [8:05:43]
Lr: 1.740e-03 | Update: 2.454e-03 mean,1.429e-02 std | Epoch: [0][920/5293] | Time 0.130 (0.133) | Data 0.005 (0.006) | Loss 1.5347 (1.9501) | acc 0.816 (0.283) | IoU 0.434 (0.149) | [8:05:47]
Lr: 1.759e-03 | Update: 2.784e-04 mean,6.663e-04 std | Epoch: [0][930/5293] | Time 0.134 (0.133) | Data 0.006 (0.006) | Loss 0.8811 (1.9362) | acc 0.846 (0.289) | IoU 0.444 (0.152) | [8:05:40]
Lr: 1.778e-03 | Update: 1.802e-04 mean,3.901e-04 std | Epoch: [0][940/5293] | Time 0.130 (0.133) | Data 0.005 (0.006) | Loss 0.6899 (1.9244) | acc 0.870 (0.295) | IoU 0.459 (0.156) | [8:05:36]
Lr: 1.797e-03 | Update: 6.150e-04 mean,1.958e-03 std | Epoch: [0][950/5293] | Time 0.134 (0.133) | Data 0.006 (0.006) | Loss 1.1132 (1.9110) | acc 0.878 (0.301) | IoU 0.478 (0.159) | [8:05:33]
Lr: 1.816e-03 | Update: 2.700e-04 mean,7.978e-04 std | Epoch: [0][960/5293] | Time 0.127 (0.133) | Data 0.006 (0.006) | Loss 0.6335 (1.9004) | acc 0.905 (0.307) | IoU 0.487 (0.162) | [8:05:31]
Lr: 1.834e-03 | Update: 4.854e-04 mean,2.088e-03 std | Epoch: [0][970/5293] | Time 0.136 (0.133) | Data 0.005 (0.006) | Loss 0.4538 (1.8875) | acc 0.884 (0.313) | IoU 0.475 (0.166) | [8:05:32]
Lr: 1.853e-03 | Update: 2.850e-04 mean,1.224e-03 std | Epoch: [0][980/5293] | Time 0.147 (0.133) | Data 0.006 (0.006) | Loss 0.5640 (1.8769) | acc 0.899 (0.319) | IoU 0.483 (0.169) | [8:05:40]
Lr: 1.872e-03 | Update: 8.566e-04 mean,3.299e-03 std | Epoch: [0][990/5293] | Time 0.127 (0.133) | Data 0.005 (0.006) | Loss 1.2269 (1.8660) | acc 0.820 (0.325) | IoU 0.432 (0.172) | [8:05:48]
Lr: 1.891e-03 | Update: 5.361e-04 mean,2.174e-03 std | Epoch: [0][1000/5293] | Time 0.130 (0.133) | Data 0.005 (0.006) | Loss 0.5623 (1.8551) | acc 0.872 (0.330) | IoU 0.476 (0.175) | [8:05:43]
Lr: 1.910e-03 | Update: 8.090e-04 mean,3.159e-03 std | Epoch: [0][1010/5293] | Time 0.131 (0.133) | Data 0.005 (0.006) | Loss 1.1879 (1.8453) | acc 0.836 (0.335) | IoU 0.450 (0.177) | [8:05:37]
Lr: 1.929e-03 | Update: 1.122e-03 mean,6.161e-03 std | Epoch: [0][1020/5293] | Time 0.125 (0.133) | Data 0.005 (0.006) | Loss 0.5160 (1.8358) | acc 0.776 (0.340) | IoU 0.410 (0.180) | [8:05:29]
Lr: 1.948e-03 | Update: 7.737e-04 mean,3.618e-03 std | Epoch: [0][1030/5293] | Time 0.127 (0.133) | Data 0.005 (0.006) | Loss 0.3029 (1.8231) | acc 0.859 (0.344) | IoU 0.458 (0.182) | [8:05:20]
Lr: 1.967e-03 | Update: 5.274e-04 mean,2.024e-03 std | Epoch: [0][1040/5293] | Time 0.147 (0.133) | Data 0.005 (0.006) | Loss 0.2584 (1.8119) | acc 0.913 (0.349) | IoU 0.484 (0.185) | [8:05:33]
Lr: 1.986e-03 | Update: 2.209e-04 mean,6.105e-04 std | Epoch: [0][1050/5293] | Time 0.144 (0.133) | Data 0.005 (0.006) | Loss 0.7061 (1.8002) | acc 0.905 (0.355) | IoU 0.496 (0.188) | [8:05:58]
Lr: 2.005e-03 | Update: 2.417e-04 mean,4.473e-04 std | Epoch: [0][1060/5293] | Time 0.139 (0.133) | Data 0.005 (0.006) | Loss 0.6114 (1.7899) | acc 0.888 (0.360) | IoU 0.485 (0.191) | [8:05:55]
Lr: 2.023e-03 | Update: 3.887e-04 mean,1.026e-03 std | Epoch: [0][1070/5293] | Time 0.128 (0.133) | Data 0.005 (0.006) | Loss 0.3772 (1.7794) | acc 0.882 (0.365) | IoU 0.475 (0.193) | [8:06:00]
Lr: 2.042e-03 | Update: 3.393e-04 mean,8.367e-04 std | Epoch: [0][1080/5293] | Time 0.127 (0.133) | Data 0.005 (0.006) | Loss 0.8537 (1.7678) | acc 0.912 (0.369) | IoU 0.488 (0.196) | [8:05:48]
